date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-05-05,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,19,15,17,0.895,0.6364,53,1,50
2026-05-06,1,VaxCare Phú Nhuận,2,0,0,8,08:00:00,19,15,4,0.211,0.3798,11,0,50
2026-05-06,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,19,15,17,0.895,0.7975,60,1,50
2026-05-06,1,VaxCare Phú Nhuận,2,0,0,10,10:00:00,18,15,10,0.556,0.4402,28,0,50
2026-05-06,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,19,15,8,0.421,0.4458,31,0,50
2026-05-06,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,20,15,9,0.45,0.4213,44,0,50
2026-05-06,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,17,15,13,0.765,0.5616,46,0,50
2026-05-06,1,VaxCare Phú Nhuận,2,0,0,15,15:00:00,19,15,11,0.579,0.5642,33,0,50
2026-05-06,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,17,15,4,0.235,0.267,22,0,50
2026-05-07,1,VaxCare Phú Nhuận,3,0,0,8,08:00:00,17,15,9,0.529,0.5077,34,0,50
2026-05-07,1,VaxCare Phú Nhuận,3,0,0,9,09:00:00,18,15,7,0.389,0.4075,18,0,50
2026-05-07,1,VaxCare Phú Nhuận,3,0,0,10,10:00:00,19,15,14,0.737,0.7157,48,0,50
2026-05-07,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,17,15,2,0.118,0.2679,15,0,50
2026-05-07,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,20,15,11,0.55,0.5532,39,0,50
2026-05-07,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,19,15,17,0.895,0.7065,54,1,50
2026-05-07,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,18,15,8,0.444,0.3998,28,0,50
2026-05-07,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,16,15,16,1.0,0.8549,44,1,50
2026-05-08,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,19,15,7,0.368,0.3943,17,0,50
2026-05-08,1,VaxCare Phú Nhuận,4,0,0,9,09:00:00,19,15,9,0.474,0.3997,30,0,50
2026-05-08,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,18,15,12,0.667,0.7551,42,0,50
2026-05-08,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,18,15,0,0.0,0.0971,11,0,50
2026-05-08,1,VaxCare Phú Nhuận,4,0,0,13,13:00:00,18,15,5,0.278,0.3711,25,0,50
2026-05-08,1,VaxCare Phú Nhuận,4,0,0,14,14:00:00,18,15,6,0.333,0.3285,18,0,50
2026-05-08,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,19,15,20,1.053,0.7336,62,1,50
2026-05-08,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,19,15,18,0.947,0.644,49,1,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,8,08:00:00,18,15,10,0.556,0.5469,37,0,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,18,15,3,0.167,0.01,8,0,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,17,15,5,0.294,0.4717,12,0,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,18,15,4,0.222,0.4096,8,0,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,18,15,9,0.5,0.3965,33,0,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,18,15,7,0.389,0.4084,22,0,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,19,15,7,0.368,0.5161,16,0,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,16,15,11,0.688,0.5851,43,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,18,15,6,0.333,0.3498,19,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,19,15,4,0.211,0.3157,12,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,10,10:00:00,19,15,10,0.526,0.5569,35,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,18,15,2,0.111,0.2819,15,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,18,15,5,0.278,0.4329,16,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,18,15,9,0.5,0.4576,37,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,19,15,10,0.526,0.5963,31,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,18,15,8,0.444,0.4645,27,0,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,19,15,9,0.474,0.3926,41,0,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,17,15,7,0.412,0.5104,31,0,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,19,15,15,0.789,0.6619,38,1,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,11,11:00:00,18,15,8,0.444,0.5166,26,0,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,18,15,5,0.278,0.3637,16,0,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,19,15,8,0.421,0.4432,23,0,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,19,15,10,0.526,0.3761,23,0,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,18,15,5,0.278,0.3556,28,0,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,8,08:00:00,18,15,12,0.667,0.582,32,0,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,18,15,11,0.611,0.573,30,0,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,20,15,15,0.75,0.6288,44,0,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,11,11:00:00,18,15,11,0.611,0.5651,35,0,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,18,15,9,0.5,0.477,33,0,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,19,15,19,1.0,0.9723,49,1,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,15,15:00:00,18,15,15,0.833,0.8666,41,1,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,18,15,5,0.278,0.1608,16,0,50
2026-05-13,1,VaxCare Phú Nhuận,2,0,0,8,08:00:00,18,15,5,0.278,0.358,31,0,50
2026-05-13,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,18,15,16,0.889,0.656,52,1,50
2026-05-13,1,VaxCare Phú Nhuận,2,0,0,10,10:00:00,20,15,6,0.3,0.4394,18,0,50
2026-05-13,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,20,15,1,0.05,0.1733,16,0,50
2026-05-13,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,18,15,2,0.111,0.2226,12,0,50
2026-05-13,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,19,15,10,0.526,0.4065,30,0,50
2026-05-13,1,VaxCare Phú Nhuận,2,0,0,15,15:00:00,19,15,13,0.684,0.6515,32,0,50
2026-05-13,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,20,15,2,0.1,0.2416,6,0,50
2026-05-14,1,VaxCare Phú Nhuận,3,0,0,8,08:00:00,18,15,15,0.833,0.7858,46,1,50
2026-05-14,1,VaxCare Phú Nhuận,3,0,0,9,09:00:00,20,15,21,1.05,0.8126,62,1,50
2026-05-14,1,VaxCare Phú Nhuận,3,0,0,10,10:00:00,20,15,16,0.8,0.5928,49,1,50
2026-05-14,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,17,15,12,0.706,0.5142,28,0,50
2026-05-14,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,19,15,7,0.368,0.5094,24,0,50
2026-05-14,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,17,15,18,1.059,0.7021,56,1,50
2026-05-14,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,18,15,13,0.722,0.4539,40,0,50
2026-05-14,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,19,15,3,0.158,0.282,8,0,50
2026-05-15,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,17,15,6,0.353,0.3744,29,0,50
2026-05-15,1,VaxCare Phú Nhuận,4,0,0,9,09:00:00,19,15,7,0.368,0.3468,19,0,50
2026-05-15,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,17,15,10,0.588,0.4879,27,0,50
2026-05-15,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,18,15,16,0.889,0.6719,50,1,50
2026-05-15,1,VaxCare Phú Nhuận,4,0,0,13,13:00:00,18,15,8,0.444,0.4877,32,0,50
2026-05-15,1,VaxCare Phú Nhuận,4,0,0,14,14:00:00,18,15,9,0.5,0.453,16,0,50
2026-05-15,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,20,15,5,0.25,0.4441,17,0,50
2026-05-15,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,19,15,11,0.579,0.7727,41,0,50
2026-05-16,1,VaxCare Phú Nhuận,5,1,0,8,08:00:00,17,15,4,0.235,0.1742,19,0,50
2026-05-16,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,17,15,3,0.176,0.2127,8,0,50
2026-05-16,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,19,15,14,0.737,0.6284,50,1,50
2026-05-16,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,17,15,5,0.294,0.4629,23,0,50
2026-05-16,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,18,15,2,0.111,0.1521,3,0,50
2026-05-16,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,20,15,11,0.55,0.3956,36,0,50
2026-05-16,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,18,15,4,0.222,0.2469,11,0,50
2026-05-16,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,17,15,5,0.294,0.3627,20,0,50
2026-05-17,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,17,15,4,0.235,0.2566,22,0,50
2026-05-17,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,17,15,8,0.471,0.4641,33,0,50
2026-05-17,1,VaxCare Phú Nhuận,6,1,0,10,10:00:00,19,15,0,0.0,0.097,9,0,50
2026-05-17,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,16,15,2,0.125,0.101,12,0,50
2026-05-17,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,17,15,6,0.353,0.4305,13,0,50
2026-05-17,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,17,15,6,0.353,0.3273,23,0,50
2026-05-17,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,18,15,3,0.167,0.3391,11,0,50
2026-05-17,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,17,15,8,0.471,0.4985,37,0,50
2026-05-18,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,17,15,0,0.0,0.1962,5,0,50
2026-05-18,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,18,15,13,0.722,0.6262,40,0,50
2026-05-18,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,19,15,18,0.947,0.7926,49,1,50
2026-05-18,1,VaxCare Phú Nhuận,0,0,0,11,11:00:00,18,15,6,0.333,0.398,19,0,50
2026-05-18,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,20,15,10,0.5,0.5447,28,0,50
2026-05-18,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,18,15,17,0.944,0.6006,45,1,50
2026-05-18,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,18,15,3,0.167,0.26,24,0,50
2026-05-18,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,18,15,10,0.556,0.5778,19,0,50
2026-05-19,1,VaxCare Phú Nhuận,1,0,0,8,08:00:00,19,15,10,0.526,0.3736,38,0,50
2026-05-19,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,18,15,13,0.722,0.6699,54,1,50
2026-05-19,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,19,15,13,0.684,0.5579,34,0,50
2026-05-19,1,VaxCare Phú Nhuận,1,0,0,11,11:00:00,17,15,11,0.647,0.5763,34,0,50
2026-05-19,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,19,15,11,0.579,0.6094,31,0,50
2026-05-19,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,17,15,10,0.588,0.4967,36,0,50
2026-05-19,1,VaxCare Phú Nhuận,1,0,0,15,15:00:00,17,15,14,0.824,0.7552,54,1,50
2026-05-19,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,20,15,11,0.55,0.4456,25,0,50
2026-05-20,1,VaxCare Phú Nhuận,2,0,0,8,08:00:00,20,15,1,0.05,0.2348,8,0,50
2026-05-20,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,17,15,12,0.706,0.8046,41,0,50
2026-05-20,1,VaxCare Phú Nhuận,2,0,0,10,10:00:00,19,15,13,0.684,0.6331,40,0,50
2026-05-20,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,19,15,5,0.263,0.4715,27,0,50
2026-05-20,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,18,15,15,0.833,0.6123,45,1,50
2026-05-20,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,19,15,12,0.632,0.4254,46,0,50
2026-05-20,1,VaxCare Phú Nhuận,2,0,0,15,15:00:00,18,15,11,0.611,0.4662,25,0,50
2026-05-20,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,18,15,12,0.667,0.4804,30,0,50
2026-05-21,1,VaxCare Phú Nhuận,3,0,0,8,08:00:00,20,15,8,0.4,0.3892,16,0,50
2026-05-21,1,VaxCare Phú Nhuận,3,0,0,9,09:00:00,18,15,10,0.556,0.2956,32,0,50
2026-05-21,1,VaxCare Phú Nhuận,3,0,0,10,10:00:00,19,15,11,0.579,0.6743,41,0,50
2026-05-21,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,17,15,7,0.412,0.6237,26,0,50
2026-05-21,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,18,15,8,0.444,0.4544,26,0,50
2026-05-21,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,18,15,9,0.5,0.4724,27,0,50
2026-05-21,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,18,15,8,0.444,0.4182,36,0,50
2026-05-21,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,19,15,0,0.0,0.2497,3,0,50
2026-05-22,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,18,15,7,0.389,0.2902,20,0,50
2026-05-22,1,VaxCare Phú Nhuận,4,0,0,9,09:00:00,20,15,7,0.35,0.4524,30,0,50
2026-05-22,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,17,15,14,0.824,0.6436,48,1,50
2026-05-22,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,19,15,3,0.158,0.2335,11,0,50
2026-05-22,1,VaxCare Phú Nhuận,4,0,0,13,13:00:00,19,15,12,0.632,0.5319,43,0,50
2026-05-22,1,VaxCare Phú Nhuận,4,0,0,14,14:00:00,19,15,7,0.368,0.4366,22,0,50
2026-05-22,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,17,15,12,0.706,0.6828,39,0,50
2026-05-22,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,19,15,6,0.316,0.2991,13,0,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,8,08:00:00,19,15,0,0.0,0.0476,17,0,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,20,15,0,0.0,0.1669,5,0,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,19,15,5,0.263,0.3179,25,0,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,18,15,6,0.333,0.3374,22,0,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,17,15,6,0.353,0.2716,27,0,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,18,15,7,0.389,0.4043,27,0,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,18,15,4,0.222,0.31,11,0,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,17,15,6,0.353,0.4618,26,0,50
2026-05-24,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,19,15,6,0.316,0.4886,27,0,50
2026-05-24,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,17,15,0,0.0,0.1,6,0,50
2026-05-24,1,VaxCare Phú Nhuận,6,1,0,10,10:00:00,18,15,8,0.444,0.4535,23,0,50
2026-05-24,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,17,15,3,0.176,0.1905,6,0,50
2026-05-24,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,19,15,2,0.105,0.1423,27,0,50
2026-05-24,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,18,15,8,0.444,0.3699,32,0,50
2026-05-24,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,18,15,4,0.222,0.4991,16,0,50
2026-05-24,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,18,15,9,0.5,0.4722,41,0,50
2026-05-25,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,20,15,6,0.3,0.4016,17,0,50
2026-05-25,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,19,15,15,0.789,0.7126,34,1,50
2026-05-25,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,18,15,8,0.444,0.4326,31,0,50
2026-05-25,1,VaxCare Phú Nhuận,0,0,0,11,11:00:00,17,15,8,0.471,0.4866,32,0,50
2026-05-25,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,19,15,11,0.579,0.5931,37,0,50
2026-05-25,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,17,15,11,0.647,0.6049,38,0,50
2026-05-25,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,17,15,12,0.706,0.5224,46,0,50
2026-05-25,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,19,15,8,0.421,0.4259,26,0,50
2026-05-26,1,VaxCare Phú Nhuận,1,0,0,8,08:00:00,18,15,12,0.667,0.5912,35,0,50
2026-05-26,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,18,15,10,0.556,0.5292,30,0,50
2026-05-26,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,17,15,16,0.941,0.7467,49,1,50
2026-05-26,1,VaxCare Phú Nhuận,1,0,0,11,11:00:00,18,15,14,0.778,0.7382,34,0,50
2026-05-26,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,19,15,10,0.526,0.4985,38,0,50
2026-05-26,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,20,15,10,0.5,0.6589,28,0,50
2026-05-26,1,VaxCare Phú Nhuận,1,0,0,15,15:00:00,20,15,11,0.55,0.6339,29,0,50
2026-05-26,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,18,15,6,0.333,0.2589,16,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,8,08:00:00,18,15,4,0.222,0.2915,18,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,17,15,17,1.0,0.8787,53,1,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,10,10:00:00,19,15,12,0.632,0.471,39,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,19,15,9,0.474,0.4812,43,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,18,15,6,0.333,0.3166,19,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,19,15,9,0.474,0.5717,25,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,15,15:00:00,19,15,8,0.421,0.3795,30,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,17,15,9,0.529,0.6177,42,0,50
2026-05-28,1,VaxCare Phú Nhuận,3,0,0,8,08:00:00,18,15,6,0.333,0.3893,24,0,50
2026-05-28,1,VaxCare Phú Nhuận,3,0,0,9,09:00:00,20,15,16,0.8,0.6558,40,1,50
2026-05-28,1,VaxCare Phú Nhuận,3,0,0,10,10:00:00,18,15,5,0.278,0.328,30,0,50
2026-05-28,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,19,15,6,0.316,0.3541,28,0,50
2026-05-28,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,18,15,19,1.056,0.7972,63,1,50
2026-05-28,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,20,15,16,0.8,0.7167,42,1,50
2026-05-28,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,19,15,15,0.789,0.7285,47,1,50
2026-05-28,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,19,15,13,0.684,0.7052,43,0,50
2026-05-29,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,18,15,7,0.389,0.4994,20,0,50
2026-05-29,1,VaxCare Phú Nhuận,4,0,0,9,09:00:00,18,15,13,0.722,0.6216,48,0,50
2026-05-29,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,18,15,12,0.667,0.4748,42,0,50
2026-05-29,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,20,15,12,0.6,0.5154,36,0,50
2026-05-29,1,VaxCare Phú Nhuận,4,0,0,13,13:00:00,20,15,10,0.5,0.4674,32,0,50
2026-05-29,1,VaxCare Phú Nhuận,4,0,0,14,14:00:00,18,15,14,0.778,0.62,45,0,50
2026-05-29,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,17,15,15,0.882,0.7339,44,1,50
2026-05-29,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,17,15,12,0.706,0.5642,42,0,50
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,8,08:00:00,18,15,11,0.611,0.5027,47,0,50
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,16,15,1,0.062,0.2255,6,0,50
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,19,15,3,0.158,0.2722,10,0,50
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,19,15,1,0.053,0.2365,8,0,50
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,17,15,11,0.647,0.4485,33,0,50
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,19,15,7,0.368,0.3699,26,0,50
