date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-07-05,1,VaxCare Phú Nhuận,6,1,0,10,10:00:00,17,15,10,0.588,0.4697,17,0,50
2026-07-24,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,18,15,2,0.111,0.1059,17,0,50
2026-06-24,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,17,15,11,0.647,0.6214,16,0,50
2026-07-13,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,19,15,10,0.526,0.4301,21,0,50
2026-05-17,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,16,15,8,0.5,0.4418,28,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,18,15,5,0.278,0.2161,6,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,18,15,7,0.389,0.4024,20,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,18,15,11,0.611,0.5383,28,0,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,18,15,12,0.667,0.4996,27,0,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,9,09:00:00,17,15,5,0.294,0.066,3,0,50
2026-07-06,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,19,15,14,0.737,0.567,40,0,50
2026-05-02,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,16,15,5,0.312,0.3013,8,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,17,15,8,0.471,0.3947,30,0,50
2026-06-19,1,VaxCare Phú Nhuận,4,0,0,9,09:00:00,17,15,13,0.765,0.5754,50,1,50
2026-06-01,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,17,15,3,0.176,0.1302,11,0,50
2026-05-13,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,18,15,18,1.0,0.7618,79,1,50
2026-07-21,1,VaxCare Phú Nhuận,1,0,1,15,15:00:00,17,15,3,0.176,0.4027,9,0,50
2026-05-20,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,17,15,13,0.765,0.7113,46,1,50
2026-07-05,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,18,15,10,0.556,0.4968,11,0,50
2026-07-14,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,20,15,7,0.35,0.3684,17,0,50
2026-07-23,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,17,15,7,0.412,0.3643,11,0,50
2026-06-21,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,18,15,6,0.333,0.3399,9,0,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,19,15,19,1.0,0.7986,57,1,50
2026-06-17,1,VaxCare Phú Nhuận,2,0,0,15,15:00:00,19,15,8,0.421,0.1635,13,0,50
2026-05-19,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,19,15,16,0.842,0.6493,40,1,50
2026-07-07,1,VaxCare Phú Nhuận,1,0,0,8,08:00:00,17,15,12,0.706,0.7434,33,0,50
2026-07-12,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,18,15,9,0.5,0.4393,13,0,50
2026-06-13,1,VaxCare Phú Nhuận,5,1,0,8,08:00:00,17,15,5,0.294,0.1945,9,0,50
2026-07-29,1,VaxCare Phú Nhuận,2,0,0,10,10:00:00,18,15,7,0.389,0.3947,25,0,50
2026-06-01,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,20,15,3,0.15,0.2253,6,0,50
2026-07-06,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,20,15,18,0.9,0.6909,36,1,50
2026-06-08,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,19,15,7,0.368,0.2674,19,0,50
2026-05-25,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,18,15,8,0.444,0.3057,25,0,50
2026-06-07,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,19,15,1,0.053,0.0203,7,0,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,20,15,10,0.5,0.3863,20,0,50
2026-07-02,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,18,15,15,0.833,0.7616,38,1,50
2026-07-08,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,17,15,17,1.0,0.8143,62,1,50
2026-05-29,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,20,15,7,0.35,0.3282,23,0,50
2026-06-27,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,19,15,7,0.368,0.3998,16,0,50
2026-07-22,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,17,15,3,0.176,0.1992,8,0,50
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,20,15,1,0.05,0.1013,3,0,50
2026-05-07,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,20,15,10,0.5,0.5072,21,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,18,15,11,0.611,0.3618,14,0,50
2026-06-12,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,17,15,14,0.824,0.6297,24,1,50
2026-05-22,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,19,15,10,0.526,0.4383,19,0,50
2026-06-13,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,19,15,3,0.158,0.1822,8,0,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,17,15,7,0.412,0.3558,20,0,50
2026-05-01,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,17,15,9,0.529,0.4124,12,0,50
2026-07-08,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,20,15,12,0.6,0.5694,17,0,50
2026-05-14,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,17,15,15,0.882,0.6133,55,1,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,20,15,1,0.05,0.01,5,0,50
2026-07-29,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,18,15,3,0.167,0.1097,5,0,50
2026-06-08,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,18,15,4,0.222,0.1111,10,0,50
2026-06-13,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,19,15,2,0.105,0.0749,3,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,8,08:00:00,17,15,7,0.412,0.4444,25,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,18,15,4,0.222,0.2576,7,0,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,18,15,6,0.333,0.2892,15,0,50
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,16,15,0,0.0,0.01,3,0,50
2026-05-29,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,17,15,2,0.118,0.0458,15,0,50
2026-07-22,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,19,15,8,0.421,0.3874,25,0,50
2026-05-15,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,17,15,11,0.647,0.6326,4,0,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,20,15,20,1.0,0.873,71,1,50
2026-07-17,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,17,15,7,0.412,0.4411,16,0,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,18,15,17,0.944,0.7152,59,1,50
2026-07-04,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,18,15,12,0.667,0.5652,49,0,50
2026-06-10,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,19,15,5,0.263,0.2147,4,0,50
2026-06-17,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,18,15,13,0.722,0.5724,27,0,50
2026-05-08,1,VaxCare Phú Nhuận,4,0,0,13,13:00:00,16,15,11,0.688,0.4629,30,0,50
2026-07-12,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,20,15,6,0.3,0.1938,16,0,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,17,15,13,0.765,0.7849,27,1,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,19,15,6,0.316,0.3061,12,0,50
2026-06-19,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,20,15,11,0.55,0.5819,16,0,50
2026-07-17,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,19,15,10,0.526,0.4202,18,0,50
2026-05-06,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,17,15,7,0.412,0.3812,18,0,50
2026-06-06,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,17,15,1,0.059,0.01,9,0,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,18,15,3,0.167,0.1953,9,0,50
2026-06-18,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,17,15,9,0.529,0.4275,20,0,50
2026-07-21,1,VaxCare Phú Nhuận,1,0,1,13,13:00:00,17,15,4,0.235,0.0303,6,0,50
2026-07-13,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,19,15,16,0.842,0.6609,29,1,50
2026-06-27,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,18,15,5,0.278,0.5679,7,0,50
2026-07-24,1,VaxCare Phú Nhuận,4,0,0,9,09:00:00,19,15,6,0.316,0.1321,3,0,50
2026-06-22,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,17,15,8,0.471,0.3565,24,0,50
2026-05-28,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,19,15,8,0.421,0.4247,18,0,50
2026-07-09,1,VaxCare Phú Nhuận,3,0,0,8,08:00:00,18,15,16,0.889,0.7128,40,1,50
2026-06-11,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,19,15,5,0.263,0.2472,9,0,50
2026-07-28,1,VaxCare Phú Nhuận,1,0,0,15,15:00:00,18,15,5,0.278,0.1298,8,0,50
2026-05-18,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,19,15,12,0.632,0.5113,12,0,50
2026-05-01,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,17,15,8,0.471,0.3079,17,0,50
2026-05-28,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,20,15,12,0.6,0.5077,19,0,50
2026-05-21,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,18,15,14,0.778,0.6003,32,1,50
2026-05-21,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,20,15,16,0.8,0.6908,43,1,50
2026-05-25,1,VaxCare Phú Nhuận,0,0,0,16,16:00:00,18,15,8,0.444,0.4504,25,0,50
2026-05-17,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,18,15,8,0.444,0.5042,15,0,50
2026-07-02,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,19,15,19,1.0,0.7034,37,1,50
2026-06-19,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,18,15,8,0.444,0.4033,22,0,50
2026-05-06,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,19,15,17,0.895,0.8214,48,1,50
2026-05-14,1,VaxCare Phú Nhuận,3,0,0,13,13:00:00,18,15,16,0.889,0.7934,55,1,50
2026-07-20,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,17,15,8,0.471,0.4379,22,0,50
2026-05-08,1,VaxCare Phú Nhuận,4,0,0,8,08:00:00,19,15,14,0.737,0.6615,40,0,50
2026-05-20,1,VaxCare Phú Nhuận,2,0,0,15,15:00:00,18,15,8,0.444,0.3879,6,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,18,15,11,0.611,0.6064,22,0,50
2026-06-10,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,18,15,4,0.222,0.1281,7,0,50
2026-07-06,1,VaxCare Phú Nhuận,0,0,0,11,11:00:00,20,15,13,0.65,0.4783,30,0,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,8,08:00:00,19,15,9,0.474,0.4183,22,0,50
2026-07-07,1,VaxCare Phú Nhuận,1,0,0,14,14:00:00,19,15,18,0.947,0.871,48,1,50
2026-06-02,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,20,15,10,0.5,0.4434,18,0,50
2026-07-08,1,VaxCare Phú Nhuận,2,0,0,15,15:00:00,17,15,10,0.588,0.3748,22,0,50
2026-06-07,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,19,15,1,0.053,0.01,11,0,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,18,15,11,0.611,0.5383,19,0,50
2026-05-14,1,VaxCare Phú Nhuận,3,0,0,15,15:00:00,17,15,10,0.588,0.5259,23,0,50
2026-05-11,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,20,15,17,0.85,0.6624,58,1,50
2026-05-07,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,18,15,11,0.611,0.5822,22,0,50
2026-07-24,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,20,15,7,0.35,0.2653,20,0,50
2026-07-12,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,19,15,4,0.211,0.0513,6,0,50
2026-07-13,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,19,15,15,0.789,0.5757,36,1,50
2026-06-05,1,VaxCare Phú Nhuận,4,0,0,9,09:00:00,18,15,7,0.389,0.2443,19,0,50
2026-06-02,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,18,15,6,0.333,0.3311,5,0,50
2026-07-19,1,VaxCare Phú Nhuận,6,1,0,16,16:00:00,17,15,3,0.176,0.117,3,0,50
2026-06-09,1,VaxCare Phú Nhuận,1,0,0,15,15:00:00,20,15,3,0.15,0.2025,3,0,50
2026-05-03,1,VaxCare Phú Nhuận,6,1,0,10,10:00:00,17,15,7,0.412,0.2803,12,0,50
2026-05-31,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,20,15,2,0.1,0.0172,12,0,50
2026-06-19,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,18,15,9,0.5,0.3807,10,0,50
2026-07-15,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,20,15,9,0.45,0.407,22,0,50
2026-07-02,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,17,15,14,0.824,0.6088,30,1,50
2026-05-08,1,VaxCare Phú Nhuận,4,0,0,14,14:00:00,18,15,15,0.833,0.8557,44,1,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,15,15:00:00,18,15,9,0.5,0.4514,28,0,50
2026-07-03,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,17,15,17,1.0,0.8426,82,1,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,16,15,14,0.875,0.7009,63,1,50
2026-05-26,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,18,15,7,0.389,0.341,24,0,50
2026-07-27,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,19,15,5,0.263,0.1868,8,0,50
2026-06-03,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,18,15,9,0.5,0.4762,18,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,20,15,2,0.1,0.015,3,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,14,14:00:00,17,15,15,0.882,0.8124,62,1,50
2026-07-23,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,18,15,1,0.056,0.1695,12,0,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,9,09:00:00,19,15,17,0.895,0.8022,53,1,50
2026-06-24,1,VaxCare Phú Nhuận,2,0,0,8,08:00:00,18,15,8,0.444,0.3507,20,0,50
2026-07-17,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,20,15,11,0.55,0.6205,20,0,50
2026-06-02,1,VaxCare Phú Nhuận,1,0,0,8,08:00:00,18,15,9,0.5,0.3335,23,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,19,15,9,0.474,0.4117,11,0,50
2026-06-24,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,20,15,11,0.55,0.5761,11,0,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,8,08:00:00,18,15,9,0.5,0.4005,20,0,50
2026-05-30,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,17,15,2,0.118,0.2314,8,0,50
2026-06-23,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,19,15,13,0.684,0.6524,20,0,50
2026-05-18,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,18,15,18,1.0,0.8576,44,1,50
2026-05-25,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,18,15,9,0.5,0.4896,32,0,50
2026-07-24,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,17,15,6,0.353,0.4121,22,0,50
2026-05-21,1,VaxCare Phú Nhuận,3,0,0,11,11:00:00,19,15,9,0.474,0.3707,31,0,50
2026-06-14,1,VaxCare Phú Nhuận,6,1,0,11,11:00:00,19,15,6,0.316,0.3373,14,0,50
2026-07-18,1,VaxCare Phú Nhuận,5,1,0,16,16:00:00,19,15,4,0.211,0.1331,11,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,15,15:00:00,19,15,9,0.474,0.424,17,0,50
2026-07-12,1,VaxCare Phú Nhuận,6,1,0,10,10:00:00,18,15,5,0.278,0.3401,7,0,50
2026-06-28,1,VaxCare Phú Nhuận,6,1,0,13,13:00:00,18,15,9,0.5,0.415,21,0,50
2026-06-09,1,VaxCare Phú Nhuận,1,0,0,16,16:00:00,17,15,0,0.0,0.066,3,0,50
2026-07-06,1,VaxCare Phú Nhuận,0,0,0,15,15:00:00,19,15,14,0.737,0.6694,21,0,50
2026-05-14,1,VaxCare Phú Nhuận,3,0,0,8,08:00:00,17,15,9,0.529,0.4624,13,0,50
2026-05-15,1,VaxCare Phú Nhuận,4,0,0,10,10:00:00,20,15,19,0.95,0.7522,52,1,50
2026-07-24,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,18,15,3,0.167,0.1599,14,0,50
2026-05-27,1,VaxCare Phú Nhuận,2,0,0,13,13:00:00,17,15,6,0.353,0.2084,12,0,50
2026-07-20,1,VaxCare Phú Nhuận,0,0,0,14,14:00:00,17,15,10,0.588,0.5066,22,0,50
2026-06-17,1,VaxCare Phú Nhuận,2,0,0,14,14:00:00,18,15,12,0.667,0.3819,45,0,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,13,13:00:00,19,15,15,0.789,0.7534,39,1,50
2026-05-01,1,VaxCare Phú Nhuận,4,0,0,16,16:00:00,18,15,10,0.556,0.5618,9,0,50
2026-05-12,1,VaxCare Phú Nhuận,1,0,0,9,09:00:00,20,15,20,1.0,0.7652,61,1,50
2026-07-08,1,VaxCare Phú Nhuận,2,0,0,9,09:00:00,18,15,18,1.0,0.8045,46,1,50
2026-07-26,1,VaxCare Phú Nhuận,6,1,0,8,08:00:00,18,15,0,0.0,0.01,7,0,50
2026-07-07,1,VaxCare Phú Nhuận,1,0,0,10,10:00:00,18,15,14,0.778,0.5521,36,1,50
2026-07-08,1,VaxCare Phú Nhuận,2,0,0,16,16:00:00,20,15,17,0.85,0.7743,49,1,50
2026-07-14,1,VaxCare Phú Nhuận,1,0,0,15,15:00:00,18,15,9,0.5,0.2338,12,0,50
2026-07-27,1,VaxCare Phú Nhuận,0,0,0,9,09:00:00,20,15,7,0.35,0.1964,10,0,50
2026-05-18,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,18,15,16,0.889,0.6902,50,1,50
2026-05-04,1,VaxCare Phú Nhuận,0,0,0,13,13:00:00,18,15,6,0.333,0.3148,10,0,50
2026-05-06,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,19,15,10,0.526,0.4836,17,0,50
2026-05-06,1,VaxCare Phú Nhuận,2,0,0,10,10:00:00,18,15,15,0.833,0.7355,25,1,50
2026-05-10,1,VaxCare Phú Nhuận,6,1,0,9,09:00:00,19,15,8,0.421,0.3334,11,0,50
2026-05-21,1,VaxCare Phú Nhuận,3,0,0,16,16:00:00,20,15,16,0.8,0.6264,35,1,50
2026-07-09,1,VaxCare Phú Nhuận,3,0,0,14,14:00:00,18,15,18,1.0,0.7607,69,1,50
2026-07-18,1,VaxCare Phú Nhuận,5,1,0,14,14:00:00,18,15,0,0.0,0.068,5,0,50
2026-05-09,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,17,15,9,0.529,0.374,23,0,50
2026-05-02,1,VaxCare Phú Nhuận,5,1,0,11,11:00:00,19,15,1,0.053,0.01,12,0,50
2026-06-10,1,VaxCare Phú Nhuận,2,0,0,15,15:00:00,18,15,1,0.056,0.01,10,0,50
2026-07-13,1,VaxCare Phú Nhuận,0,0,0,10,10:00:00,19,15,15,0.789,0.7046,27,1,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,10,10:00:00,17,15,7,0.412,0.4019,22,0,50
2026-06-05,1,VaxCare Phú Nhuận,4,0,0,15,15:00:00,18,15,4,0.222,0.0796,11,0,50
2026-07-08,1,VaxCare Phú Nhuận,2,0,0,11,11:00:00,20,15,9,0.45,0.4224,23,0,50
2026-06-24,1,VaxCare Phú Nhuận,2,0,0,10,10:00:00,18,15,13,0.722,0.7498,41,0,50
2026-07-25,1,VaxCare Phú Nhuận,5,1,0,13,13:00:00,20,15,0,0.0,0.01,3,0,50
2026-06-26,1,VaxCare Phú Nhuận,4,0,0,11,11:00:00,20,15,12,0.6,0.4651,18,0,50
2026-05-23,1,VaxCare Phú Nhuận,5,1,0,9,09:00:00,19,15,4,0.211,0.1606,3,0,50
